"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",0,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",13,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",10,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",13,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",4,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",16,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",32,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",12,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",13,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",20,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",18,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",15,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",25,,
"GNQ","Equatorial Guinea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",18,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",947,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",641,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",325,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",382,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",540,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",560,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",556,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",675,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",796,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",1593,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",1081,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",1270,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",1928,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",1656,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",2102,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",2643,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",2138,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",2002,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",2220,,
"ERI","Eritrea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",2267,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",285,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",128,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",142,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",239,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",348,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",343,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",235,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",322,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",438,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",423,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",368,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",287,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",282,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",260,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",191,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",227,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",211,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",220,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",189,,
"EST","Estonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",211,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",5893,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",4199,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",4262,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",4053,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",5092,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",7565,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",6635,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",8286,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",10571,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",16152,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",12786,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",12917,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",15462,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",14266,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",13793,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",14544,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",13097,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",12300,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",11394,,
"ETH","Ethiopia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",13232,,
"FJI","Fiji","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",1549,,
"FJI","Fiji","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",1717,,
"FJI","Fiji","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",1599,,
"FJI","Fiji","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",1483,,
